,Jugador,País,Posición,Equipo,Competición,Edad,Min/90,Goles de penalti,Penaltis lanzados,Conducción progresiva,Pases profundos,Pases profundos recibidos,Goles/90,Asistencias/90,Creación de pel. acaba en gol,Goles,% Disparos a puerta,Total de tiros/90,Disparos a puerta/90,Goles/tiros,Goles/tiros a puerta,Distancia media de los tiros,Pases completados,Pases intentados,% Pases completados,Pases cortos completados,Pases cortos intentados,% Pases cortos completados,Pases medios completados,Pases medios intentados,% Pases medios completados,Pases largos completados,Pases largos intentados,% Pases largos completados,Asistencias,Pases clave,Posición,Derribos,Derribos completados,Regateadores tackleados,Bloqueos,Disparos bloqueados,Pases bloqueados,Jug. tackleados + intercepciones,Despejes,% Regates completados,Pelotas recuperadas,% Duelos aéreos ganados,PPP del eq. cuando jugaba,Goles a favor (+) o en contra(-) del eq. cuando jugaba,Métrica de Tiro,Métrica de Defensa,Métrica de Pase,Métrica Total
488,Kirian Rodríguez,ESP,MF,Las Palmas,La Liga,27,35.7,0,0,46,296,78,0.17,0.06,0.22,6,32.6,1.21,0.39,0.14,0.43,25.4,2705,3062,88.3,1478,1587,93.1,1001,1096,91.3,148,224,66.1,2,37,MF,52,32,24,39,3,36,80,23,70.3,231,32.4,0.43,-3.33,1.2359694926140015,4.80728906121141,10.830260250558945,16.873518804384357
489,Miguel Rodríguez,ESP,MF,Celta Vigo,La Liga,20,3.3,0,0,14,8,35,0.0,0.0,0.0,0,0.0,1.8,0.0,0.0,0.0,26.5,82,116,70.7,48,55,87.3,26,43,60.5,1,6,16.7,0,2,MF,6,3,3,8,0,8,10,0,17.6,9,11.1,0.56,-0.92,0.049999999999999996,0.6572609593787171,2.5835559719995564,3.2908169313782736
490,Rodrygo,BRA,FW,Real Madrid,La Liga,22,26.4,0,1,159,90,301,0.38,0.19,0.57,10,40.7,3.25,1.32,0.12,0.29,15.2,883,1007,87.7,639,683,93.6,166,202,82.2,19,33,57.6,5,46,FW,16,15,5,14,0,14,24,6,40.8,61,19.2,0.0,0.0,1.5146958895311498,1.6115016828695106,5.437887505618972,8.564085078019634
491,Carlos Romero,ESP,DF,Villarreal,La Liga,21,2.9,0,0,6,6,21,0.0,0.0,0.0,0,50.0,0.69,0.34,0.0,0.0,11.1,113,164,68.9,60,74,81.1,45,62,72.6,7,19,36.8,0,0,DF,11,5,7,3,0,3,12,11,50.0,27,33.3,0.88,-1.7,0.5682996146435453,1.0092586157101073,2.927292388015006,4.504850618368659
492,Luka Romero,ARG,FW,Almería,La Liga,18,4.9,0,0,11,14,20,0.62,0.0,0.62,3,37.5,1.64,0.62,0.38,1.0,15.9,137,148,92.6,93,98,94.9,37,40,92.5,1,1,100.0,0,2,FW,5,1,2,12,1,11,6,2,43.8,22,25.0,2.06,0.98,2.015150931278099,0.9316603773515286,4.142685686606038,7.089496995235665
493,Oriol Romeu,ESP,MF,Barcelona,La Liga,31,10.4,0,0,12,66,4,0.0,0.1,0.1,0,20.0,0.96,0.19,0.0,0.0,23.6,717,806,89.0,372,399,93.2,291,319,91.2,38,59,64.4,1,8,MF,34,20,13,12,2,10,44,18,80.0,62,42.4,0.0,0.0,0.25412331406551064,2.4108387575659935,5.324398971403296,7.9893610430348
494,Unai Ropero,ESP,MF,Alavés,La Liga,21,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,80.0,3,3,100.0,1,1,100.0,0,0,0.0,0,0,MF,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.8088083295782615,2.8088083295782615
495,Vitor Roque,BRA,FW,Barcelona,La Liga,18,3.6,0,0,12,2,26,0.55,0.0,0.55,2,46.2,3.57,1.65,0.15,0.33,13.7,49,67,73.1,34,41,82.9,11,15,73.3,1,1,100.0,0,1,FW,3,2,0,3,0,3,3,5,26.7,8,33.3,2.0,0.0,1.3629393063583815,0.5827800046368867,3.4149929924255273,5.3607123034207955
496,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,30,30.1,0,0,17,88,1,0.03,0.0,0.03,1,10.5,0.63,0.07,0.05,0.5,16.0,1630,1815,89.8,625,654,95.6,860,908,94.7,130,219,59.4,0,5,DF,26,15,16,27,20,7,37,89,33.3,124,68.1,0.94,-1.26,0.7242822736030828,4.00744692390334,7.825322999427166,12.55705219693359
497,Javier Rueda Garcia,ESP,"MF,DF",Celta Vigo,La Liga,21,0.2,0,0,0,1,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,16,87.5,4,5,80.0,7,8,87.5,2,2,100.0,0,0,"MF,DF",0,0,0,0,0,0,0,0,0.0,2,0.0,0.97,-0.42,0.0,0.00819672131147541,3.589777551977338,3.597974273288813
498,Aitor Ruibal,ESP,"DF,FW",Betis,La Liga,27,11.3,0,0,22,54,50,0.18,0.09,0.27,2,15.4,1.15,0.18,0.15,1.0,22.1,445,586,75.9,252,280,90.0,148,190,77.9,37,79,46.8,1,11,"DF,FW",46,27,32,12,1,11,60,33,60.0,78,30.8,1.38,0.25,1.4452893384714194,3.1169903271602024,4.258756123214053,8.821035788845675
499,Sergio Ruiz,ESP,MF,Granada,La Liga,28,27.7,0,0,34,113,23,0.0,0.14,0.14,0,7.7,0.47,0.04,0.0,0.0,18.2,1080,1283,84.2,490,541,90.6,466,517,90.1,96,151,63.6,4,12,MF,83,46,38,24,6,18,111,43,42.6,177,51.6,2.0,0.71,0.0958359023763648,5.390370571288593,6.412537559938343,11.8987440336033
500,Youssouf Sabaly,SEN,DF,Betis,La Liga,30,11.6,0,0,31,47,43,0.0,0.09,0.09,0,0.0,0.34,0.0,0.0,0.0,22.2,540,656,82.3,314,352,89.2,192,223,86.1,16,38,42.1,1,4,DF,16,11,8,6,3,3,27,27,52.2,63,43.5,0.69,-1.45,0.009444444444444445,1.7692693107788955,4.448315657651605,6.227029412874945
501,Umar Sadiq,NGA,FW,Real Sociedad,La Liga,26,12.0,0,0,18,13,74,0.25,0.08,0.33,3,30.3,2.76,0.84,0.09,0.3,14.7,131,192,68.2,74,96,77.1,42,58,72.4,6,12,50.0,1,10,FW,15,10,4,9,0,9,15,10,63.3,34,36.3,0.97,-0.16,1.0160539499036607,1.3535387004027681,3.0574866085657644,5.427079258872194
502,Pablo Saenz,España,MF,Granada,La Liga,22,0.2,0,0,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,7,71.4,1,1,100.0,3,4,75.0,1,1,100.0,0,0,MF,3,3,1,0,0,0,3,0,0.0,3,0.0,1.33,0.23,0.0,0.12509558934452714,3.4858099029230507,3.6109054922675776
503,Kike Salas,ESP,DF,Sevilla,La Liga,21,17.8,0,0,11,61,16,0.17,0.0,0.17,3,31.3,0.9,0.28,0.19,0.6,12.0,794,1009,78.7,367,421,87.2,367,433,84.8,47,118,39.8,0,5,DF,41,23,22,25,14,11,67,91,0.0,81,62.3,0.0,0.0,1.2934624277456646,4.212218596290452,5.188021621161685,10.693702645197801
504,Salvi,ESP,MF,Rayo Vallecano,La Liga,32,0.3,0,0,2,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,12,83.3,4,4,100.0,4,5,80.0,1,2,50.0,0,0,MF,0,0,0,0,0,0,1,0,100.0,1,0.0,3.0,0.0,0.0,0.011140614176864466,3.1582271774479076,3.1693677916247722
505,Diadie Samassékou,MLI,MF,Cádiz,La Liga,27,1.0,0,0,2,7,1,0.0,0.0,0.0,0,100.0,0.98,0.98,0.0,0.0,25.6,45,47,95.7,23,23,100.0,12,13,92.3,8,8,100.0,0,1,MF,5,3,5,0,0,0,8,1,100.0,6,60.0,1.21,-0.5,1.168840719332049,0.870310108605794,4.015251438697177,6.05440226663502
506,Fede San Emeterio,ESP,MF,Cádiz,La Liga,26,1.7,0,0,0,4,0,0.59,0.0,0.59,1,100.0,0.59,0.59,1.0,1.0,5.0,43,52,82.7,13,15,86.7,21,23,91.3,7,8,87.5,0,1,MF,3,2,1,3,2,1,5,1,0.0,5,42.9,1.15,-0.61,3.143315671162492,0.701799143394471,3.6106237556015595,7.455738570158522
507,Oihan Sancet,ESP,MF,Athletic Club,La Liga,23,21.9,0,1,76,121,157,0.18,0.23,0.41,4,26.8,1.87,0.5,0.1,0.36,15.6,641,802,79.9,370,432,85.6,219,266,82.3,26,37,70.3,5,42,MF,19,11,8,5,1,4,29,5,46.4,107,57.1,0.0,-1.13,1.0188654463712266,1.9257893602830025,5.140621842954591,8.08527664960882
508,Ricard Sánchez,ESP,DF,Granada,La Liga,23,25.5,0,0,49,84,103,0.12,0.0,0.12,3,35.7,0.55,0.2,0.21,0.6,19.0,820,1091,75.2,443,510,86.9,285,367,77.7,71,139,51.1,0,22,DF,29,18,12,32,4,28,42,64,55.9,97,51.4,1.36,-0.19,1.336179511881824,3.559692387109526,5.360855903654635,10.256727802645985
509,Antonio Sánchez,ESP,MF,Mallorca,La Liga,26,16.1,0,0,35,57,61,0.19,0.06,0.25,3,39.1,1.43,0.56,0.13,0.33,20.1,378,545,69.4,193,236,81.8,142,182,78.0,30,63,47.6,1,12,MF,25,11,11,24,5,19,38,13,53.8,115,26.9,1.0,0.0,1.0966470777135517,2.6091376982265424,3.979784308104371,7.685569084044465
510,Juanlu Sánchez,ESP,DF,Sevilla,La Liga,19,13.1,0,0,42,50,112,0.0,0.15,0.15,0,18.2,0.84,0.15,0.0,0.0,20.5,577,730,79.0,343,389,88.2,204,249,81.9,21,50,42.0,2,17,DF,56,35,34,24,7,17,68,36,49.0,67,48.3,0.0,-10.0,0.227009633911368,4.082081016626785,4.510665974128348,8.8197566246665
511,Manu Sánchez,ESP,"DF,MF",Celta Vigo,La Liga,22,19.7,0,0,41,74,67,0.0,0.25,0.25,0,11.1,0.46,0.05,0.0,0.0,18.6,656,866,75.8,357,411,86.9,244,307,79.5,39,84,46.4,5,20,"DF,MF",54,28,31,23,3,20,73,65,39.3,95,30.0,0.0,-18.0,0.13100321130378934,3.9603686124097943,4.8277818279043565,8.91915365161794
512,Jesús Santiago,ESP,MF,Getafe,La Liga,19,7.3,0,0,5,15,12,0.14,0.0,0.14,1,40.0,0.69,0.27,0.2,0.5,18.5,144,189,76.2,80,96,83.3,56,67,83.6,7,15,46.7,0,6,MF,17,8,4,3,0,3,17,8,37.5,29,46.2,0.0,0.0,1.1998506743737958,1.209782537363146,3.3191202961523105,5.728753507889252
513,Paco Sanz,ESP,DF,Almería,La Liga,18,0.3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,10,70.0,2,3,66.7,4,5,80.0,1,2,50.0,0,0,DF,0,0,0,0,0,0,0,4,0.0,0,100.0,1.17,-1.05,0.0,1.0251572327044025,2.688481652586789,3.7136388852911915
514,Stefan Savić,MNE,DF,Atlético Madrid,La Liga,32,18.1,0,0,14,66,2,0.0,0.0,0.0,0,20.0,0.28,0.06,0.0,0.0,11.9,820,989,82.9,335,364,92.0,402,443,90.7,68,141,48.2,0,1,DF,27,19,15,29,15,14,54,61,100.0,77,59.0,1.25,-1.0,0.21644829800899165,3.719418473293618,5.49800635794862,9.43387312925123
515,Sávio,BRA,"FW,MF",Girona,La Liga,19,33.1,0,0,181,93,372,0.27,0.3,0.57,9,44.4,1.36,0.6,0.2,0.45,16.6,812,1064,76.3,469,529,88.7,265,345,76.8,42,78,53.8,10,52,"FW,MF",42,25,16,34,0,34,60,11,44.1,171,23.5,1.64,0.38,1.5934829800899164,3.6919908581391585,5.287655382015784,10.573129220244859
516,Manuel Sebastián,ESP,MF,Sevilla,La Liga,19,1.3,0,0,1,3,1,0.0,0.0,0.0,0,0.0,0.77,0.0,0.0,0.0,31.7,45,49,91.8,16,18,88.9,21,22,95.5,6,7,85.7,0,2,MF,4,2,3,3,0,3,4,1,50.0,6,0.0,1.09,-0.56,0.021388888888888888,0.2873595530801135,3.743642819157329,4.052391261126331
517,Aleksandar Sedlar,SRB,DF,Alavés,La Liga,31,10.5,0,0,6,26,1,0.1,0.0,0.1,1,25.0,0.38,0.1,0.25,1.0,10.7,343,405,84.7,115,129,89.1,178,201,88.6,46,67,68.7,0,2,DF,14,10,10,8,4,4,27,43,66.7,49,48.6,1.7,0.18,1.5666730892742453,1.9508638919234838,4.331366558949947,7.848903540147676
518,André Silva,POR,FW,Real Sociedad,La Liga,27,8.1,1,1,5,7,44,0.37,0.0,0.25,3,33.3,1.85,0.62,0.13,0.4,19.1,134,165,81.2,91,99,91.9,34,40,85.0,2,2,100.0,0,5,FW,2,2,0,3,0,3,3,3,26.1,22,40.0,0.0,0.0,1.1289842646114323,0.68523264307249,3.9044277540753995,5.718644661759322
519,Rui Silva,POR,GK,Betis,La Liga,29,27.5,0,0,0,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,669,958,69.8,124,124,100.0,324,327,99.1,218,501,43.5,0,0,GK,0,0,0,0,0,0,1,13,100.0,41,76.9,0.0,0.0,0.0,1.025836046695681,5.455903306562765,6.481739353258446
520,Giuliano Simeone,ARG,FW,Alavés,La Liga,20,7.0,0,1,25,24,47,0.14,0.29,0.43,1,14.3,2.0,0.29,0.07,0.5,19.7,114,169,67.5,70,93,75.3,34,45,75.6,3,7,42.9,2,11,FW,7,5,5,10,0,10,12,3,40.9,37,16.7,1.03,-0.16,0.8521297366730893,1.0076995533467858,2.9814864956351808,4.8413157856550555
521,Unai Simón,ESP,GK,Athletic Club,La Liga,26,35.4,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,728,1227,59.3,109,111,98.2,338,344,98.3,281,765,36.7,0,1,GK,2,1,2,0,0,0,3,9,0.0,58,90.9,1.0,-0.4,0.0,1.294642192481271,5.788156736201754,7.082798928683024
522,Daley Sinkgraven,NED,DF,Las Palmas,La Liga,28,4.3,0,0,3,17,8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,237,276,85.9,157,165,95.2,62,77,80.5,8,16,50.0,0,0,DF,11,5,2,5,3,2,17,9,0.0,17,83.3,1.33,-0.16,0.0,1.5130258647824317,3.7197651740172666,5.232791038799698
523,Jailson Siqueira,BRA,"DF,MF",Celta Vigo,La Liga,27,10.0,0,0,16,38,8,0.0,0.1,0.1,0,60.0,0.5,0.3,0.0,0.0,22.2,406,488,83.2,179,197,90.9,186,213,87.3,29,51,56.9,1,2,"DF,MF",27,18,13,13,5,8,39,32,60.0,61,40.5,3.0,0.0,0.6572414900449581,2.422523346515863,4.340904006449687,7.4206688430105086
524,Antonio Sivera,ESP,GK,Alavés,La Liga,26,34.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,651,1105,58.9,107,107,100.0,205,208,98.6,336,784,42.9,0,4,GK,0,0,0,0,0,0,0,17,0.0,23,87.5,1.76,0.67,0.0,1.0761805340756778,5.708536645382229,6.784717179457907
525,Rubén Sobrino,ESP,"MF,FW",Cádiz,La Liga,31,18.3,0,0,27,34,78,0.0,0.05,0.05,0,14.3,1.15,0.16,0.0,0.0,17.9,387,526,73.6,266,303,87.8,83,125,66.4,17,31,54.8,1,22,"MF,FW",52,28,22,26,2,24,68,18,39.0,112,50.0,1.42,-0.24,0.19806583172768144,3.808880879617498,3.8822893524821263,7.889236063827306
526,Alex Sola,ESP,"FW,MF",Alavés,La Liga,24,14.0,0,0,40,42,103,0.0,0.21,0.21,0,25.0,2.0,0.5,0.0,0.0,17.6,269,430,62.6,131,154,85.1,101,155,65.2,33,82,40.2,3,27,"FW,MF",27,15,14,18,2,16,38,16,57.3,79,47.1,0.0,12.86,0.3778098908156712,2.5618412418441543,3.486032636199756,6.425683768859582
527,Alex Sola,ESP,"DF,MF",Real Sociedad,La Liga,24,0.3,0,0,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,16,75.0,5,5,100.0,7,10,70.0,0,0,0.0,0,0,"DF,MF",0,0,0,0,0,0,1,2,0.0,2,100.0,0.0,0.0,0.0,1.0278175911848035,2.4845865826834803,3.512404173868284
528,Jhon Solis,COL,MF,Girona,La Liga,18,4.3,0,0,9,22,13,0.0,0.0,0.0,0,22.2,2.11,0.47,0.0,0.0,17.3,191,225,84.9,116,134,86.6,60,69,87.0,5,6,83.3,0,3,MF,10,8,4,8,3,5,18,7,50.0,22,33.3,0.8,-0.67,0.34853018625561977,1.2065330971222055,3.931772411857084,5.486835695234909
529,David Soria,ESP,GK,Getafe,La Liga,30,37.9,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,687,1295,53.1,41,42,97.6,233,242,96.3,412,1004,41.0,0,0,GK,0,0,0,0,0,0,0,21,0.0,52,100.0,1.5,-0.13,0.0,1.3451902257964738,6.032770779786876,7.37796100558335
530,Alberto Soro,ESP,MF,Granada,La Liga,24,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,1,MF,0,0,0,0,0,0,0,0,0.0,0,0.0,2.5,0.0,0.0,0.0,2.0060089382251522,2.0060089382251522
531,Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,19,8.0,0,0,16,55,13,0.0,0.12,0.12,0,12.5,1.0,0.12,0.0,0.0,23.2,516,589,87.6,282,296,95.3,172,192,89.6,51,78,65.4,1,15,MF,19,17,8,7,1,6,21,5,64.3,52,22.2,1.0,-0.81,0.17011881824020553,1.456670189935173,4.849462686280892,6.47625169445627
532,Boubakary Soumaré,FRA,MF,Sevilla,La Liga,24,25.4,0,0,29,102,22,0.0,0.04,0.04,0,0.0,0.04,0.0,0.0,0.0,19.6,1109,1232,90.0,528,578,91.3,476,508,93.7,78,95,82.1,1,8,MF,39,28,14,25,7,18,65,20,67.7,148,64.5,2.08,0.73,0.0011111111111111111,3.861076865479515,6.6064414940589575,10.468629470649583
533,Djibril Sow,SUI,MF,Sevilla,La Liga,26,16.2,0,0,25,73,45,0.06,0.06,0.12,1,27.8,1.11,0.31,0.06,0.2,17.7,582,682,85.3,275,310,88.7,252,277,91.0,38,54,70.4,1,15,MF,28,21,9,20,3,17,45,8,62.5,73,43.8,1.03,-0.31,0.6552976878612717,2.597400348621565,5.035091379483204,8.287789415966042
534,Çağlar Söyüncü,TUR,DF,Atlético Madrid,La Liga,27,1.3,0,0,2,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,71,81,87.7,29,31,93.5,39,43,90.7,2,5,40.0,0,0,DF,1,1,0,1,0,1,2,7,100.0,9,100.0,0.6,-1.24,0.0,1.1548520212094695,3.3136819251277743,4.468533946337244
535,Carl Starfelt,SWE,DF,Celta Vigo,La Liga,28,24.6,0,0,5,38,1,0.04,0.0,0.04,1,41.7,0.49,0.2,0.08,0.2,8.5,907,1035,87.6,334,368,90.8,508,551,92.2,56,93,60.2,0,2,DF,36,30,19,35,28,7,70,159,0.0,129,67.3,2.0,0.4,0.7811795118818241,5.463559716180854,5.7355374079155,11.980276635978178
536,Jørgen Strand Larsen,NOR,FW,Celta Vigo,La Liga,23,31.8,0,0,33,25,183,0.41,0.09,0.5,13,42.7,2.58,1.1,0.16,0.37,11.2,423,618,68.4,286,370,77.3,85,132,64.4,15,23,65.2,3,24,FW,21,11,8,15,1,14,26,17,39.2,88,47.1,0.86,-0.61,1.7292928709055877,2.1745550490471977,3.873014289263882,7.7768622092166675
537,Cristhian Stuani,URU,FW,Girona,La Liga,36,8.9,0,0,3,5,24,1.01,0.34,1.34,9,50.0,3.81,1.9,0.26,0.53,9.0,84,115,73.0,53,68,77.9,21,28,75.0,2,5,40.0,3,10,FW,14,11,4,9,2,7,19,13,20.0,13,52.1,1.34,-0.3,2.0453998073217727,1.5065209142092053,2.8763655454229213,6.428286266953899
538,Álex Suárez,ESP,DF,Las Palmas,La Liga,30,28.5,0,0,12,109,15,0.07,0.0,0.07,2,71.4,0.25,0.18,0.29,0.4,9.9,1396,1613,86.5,680,733,92.8,580,649,89.4,96,169,56.8,0,6,DF,53,36,31,33,14,19,71,84,68.8,98,50.0,1.5,0.0,1.5202893384714193,4.898668589516807,7.079070035279072,13.498027963267297
539,Damián Suárez,URU,DF,Getafe,La Liga,35,14.4,0,0,20,58,47,0.0,0.14,0.14,0,25.0,0.28,0.07,0.0,0.0,25.3,436,638,68.3,221,256,86.3,151,212,71.2,56,135,41.5,2,17,DF,36,21,26,13,3,10,46,31,42.9,77,50.0,1.45,0.0,0.26789338471419394,2.963828786625217,4.1403737008701444,7.372095872209555
540,Denis Suárez,ESP,"MF,FW",Villarreal,La Liga,29,1.5,0,0,4,13,7,0.0,0.0,0.0,0,0.0,0.68,0.0,0.0,0.0,11.5,79,94,84.0,38,43,88.4,34,38,89.5,5,8,62.5,0,3,"MF,FW",0,0,0,2,2,0,0,4,50.0,8,0.0,1.38,0.12,0.01888888888888889,0.15686884913309987,3.484571310178777,3.660329048200766
541,Suso,ESP,"MF,FW",Sevilla,La Liga,29,16.9,0,0,41,110,109,0.06,0.24,0.3,1,23.1,1.54,0.36,0.04,0.17,24.3,702,907,77.4,367,406,90.4,227,285,79.6,91,158,57.6,4,42,"MF,FW",24,17,8,9,0,9,29,4,56.3,88,47.1,1.47,0.35,0.5774675658317276,2.006605904372364,5.3128363348763585,7.89690980508045
542,Max Svensson,ESP,FW,Osasuna,La Liga,22,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,FW,1,0,0,0,0,0,1,0,0.0,0,0.0,0.92,-0.86,0.0,0.016388047913650124,0.0,0.016388047913650124
543,Williot Swedberg,SWE,"FW,MF",Celta Vigo,La Liga,19,4.9,0,0,7,6,26,1.03,0.0,1.03,5,50.0,2.46,1.23,0.42,0.83,14.8,80,108,74.1,45,56,80.4,21,28,75.0,4,6,66.7,0,3,"FW,MF",9,4,5,11,1,10,9,4,50.0,18,50.0,1.21,-0.55,2.204412331406551,1.3009956877254192,3.171855321511994,6.6772633406439645
544,Mamadou Sylla,SEN,"FW,MF",Alavés,La Liga,29,0.2,0,0,0,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,42.9,1,4,25.0,1,1,100.0,1,1,100.0,0,0,"FW,MF",0,0,0,1,1,0,0,1,0.0,1,50.0,0.6,-1.72,0.0,0.5598500344232362,2.6941703302057682,3.2540203646290045
545,Alexander Sørloth,NOR,FW,Villarreal,La Liga,27,27.7,0,0,48,40,159,0.83,0.22,1.05,23,46.2,2.82,1.3,0.29,0.64,12.1,357,476,75.0,228,271,84.1,107,142,75.4,11,20,55.0,6,34,FW,6,3,2,9,4,5,6,26,41.7,57,64.0,1.63,0.33,2.6165279383429674,1.591923509065508,3.9093694800477197,8.117820927456194
546,Yassin Tallal,ESP,FW,Getafe,La Liga,18,0.0,0,0,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,FW,0,0,0,0,0,0,0,0,0.0,0,50.0,0.56,-2.14,0.0,0.5,0.002279303523143386,0.5022793035231434
547,Renato Tapia,PER,"MF,DF",Celta Vigo,La Liga,28,14.9,0,0,9,61,14,0.0,0.0,0.0,0,5.3,1.28,0.07,0.0,0.0,20.8,541,715,75.7,249,283,88.0,200,247,81.0,77,141,54.6,0,7,"MF,DF",41,29,14,31,7,24,62,50,69.2,112,56.6,0.0,0.0,0.09867116249197175,4.04809027946216,4.702400382821927,8.849161824776058
548,César Tárrega,ESP,DF,Valencia,La Liga,21,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,100.0,1,1,100.0,4,4,100.0,0,0,0.0,0,0,DF,0,0,0,0,0,0,0,2,0.0,0,0.0,0.71,-0.38,0.0,0.012578616352201259,3.0118942090925387,3.02447282544474
549,Marciano Tchami,GNB,"FW,MF",Almería,La Liga,19,0.5,0,0,1,1,3,0.0,0.0,0.0,0,0.0,2.09,0.0,0.0,0.0,22.7,14,24,58.3,12,16,75.0,2,4,50.0,0,2,0.0,0,1,"FW,MF",0,0,0,0,0,0,0,0,0.0,2,50.0,0.0,0.0,0.05805555555555555,0.5081967213114754,1.8748563092636878,2.441108586130719
550,Aurélien Tchouaméni,FRA,"MF,DF",Real Madrid,La Liga,23,22.1,0,0,28,111,15,0.14,0.05,0.18,3,25.9,1.22,0.32,0.11,0.43,22.2,1377,1520,90.6,688,729,94.4,592,639,92.6,82,113,72.6,1,11,"MF,DF",38,23,9,21,13,8,66,52,46.2,99,68.0,1.33,0.0,1.0041316634553628,3.670721026105573,7.210983331844443,11.885836021405378
551,Nahuel Tenaglia,ARG,DF,Alavés,La Liga,27,12.7,0,0,17,45,24,0.08,0.0,0.08,1,12.5,0.63,0.08,0.13,1.0,14.1,330,454,72.7,121,144,84.0,166,203,81.8,39,84,46.4,0,6,DF,29,19,16,14,8,6,41,59,50.0,47,58.1,2.12,1.52,1.325727360308285,2.891098177411048,3.9489147999990286,8.165740337718361
552,Marc-André ter Stegen,GER,GK,Barcelona,La Liga,31,28.0,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,927,1036,89.5,182,183,99.5,490,501,97.8,251,344,73.0,0,1,GK,0,0,0,0,0,0,0,3,0.0,55,100.0,1.0,0.0,0.0,1.2442777605938757,6.352675763483525,7.596953524077401
553,Ramón Terrats,ESP,"MF,DF",Villarreal,La Liga,22,8.7,0,0,19,38,54,0.0,0.23,0.23,0,12.5,0.92,0.11,0.0,0.0,21.2,375,462,81.2,191,213,89.7,160,179,89.4,21,46,45.7,2,8,"MF,DF",17,13,7,11,1,10,20,9,44.0,45,50.0,0.43,-1.48,0.166451509312781,1.7680563829106941,4.1386931724256595,6.073201064649135
554,Kieran Tierney,sct SCO,DF,Real Sociedad,La Liga,26,13.8,0,0,22,77,39,0.0,0.15,0.15,0,0.0,0.15,0.0,0.0,0.0,12.2,690,904,76.3,292,326,89.6,329,390,84.4,62,150,41.3,2,8,DF,37,24,18,22,8,14,47,45,41.2,52,44.4,1.65,0.68,0.004166666666666667,3.198559166523158,5.066207730797369,8.268933563987193
555,Raúl de Tomás,ESP,FW,Rayo Vallecano,La Liga,28,14.1,1,1,11,23,73,0.07,0.14,0.14,1,28.9,2.69,0.78,0.0,0.0,18.5,207,272,76.1,110,132,83.3,61,75,81.3,21,29,72.4,2,8,FW,9,5,3,3,0,3,10,8,45.5,35,36.9,1.03,0.07,0.5181056518946693,0.9536742078731342,3.731910816310135,5.2036906760779384
556,Pablo Torre,ESP,"MF,FW",Girona,La Liga,20,7.8,0,0,25,65,40,0.0,0.26,0.26,0,7.7,1.67,0.13,0.0,0.0,19.3,356,429,83.0,193,218,88.5,126,145,86.9,27,40,67.5,2,11,"MF,FW",5,2,4,10,2,8,9,6,31.6,42,0.0,0.0,0.0,0.14217501605651894,0.8048096963741137,4.363796596530361,5.310781308960993
557,Raúl Torrente,ESP,DF,Granada,La Liga,21,13.9,0,0,4,33,2,0.0,0.0,0.0,0,0.0,0.22,0.0,0.0,0.0,14.7,605,764,79.2,187,204,91.7,340,381,89.2,75,170,44.1,0,3,DF,29,16,17,16,10,6,40,68,0.0,56,59.5,0.7,-0.48,0.0061111111111111106,3.063196947286534,4.872330987840914,7.941639046238559
